(Parent) ASIN,(Child) ASIN,Title,Sessions - Mobile App,Sessions – Mobile APP – B2B,Sessions - Browser,Sessions – Browser – B2B,Sessions - Total,Sessions – Total – B2B,Session Percentage - Mobile App,Session Percentage – Mobile APP – B2B,Session Percentage - Browser,Session Percentage – Browser – B2B,Session Percentage - Total,Session Percentage – Total – B2B,Page Views - Mobile App,Page Views – Mobile APP – B2B,Page Views - Browser,Page Views – Browser – B2B,Page Views - Total,Page Views – Total – B2B,Page Views Percentage - Mobile App,Page Views Percentage – Mobile App – B2B,Page Views Percentage - Browser,Page Views Percentage – Browser – B2B,Page Views Percentage - Total,Page Views Percentage – Total – B2B,Featured Offer (Buy Box) Percentage,Featured Offer (Buy Box) Percentage – B2B,Units ordered,Units ordered - B2B,Unit session percentage,Unit session percentage - B2B,Ordered product sales,Ordered product sales - B2B,Total order items,Total order items - B2B,report_date
B0DJ1XXWHF,B0D21NL6VM,Spigen für iPhone 16 Pro Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Natural Titanium,6,0,6,1,12,1,0.02%,0.0%,0.04%,0.1%,0.03%,0.08%,7,0,7,1,14,1,0.02%,0.0%,0.03%,0.07%,0.02%,0.06%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D21R3QMX,Spigen für iPhone 16 Pro Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Abyss Green,4,0,1,1,5,1,0.01%,0.0%,0.01%,0.1%,0.01%,0.08%,11,0,3,3,14,3,0.03%,0.0%,0.01%,0.22%,0.02%,0.17%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D21RP2QX,Spigen für iPhone 16 Pro Max Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Abyss Green,7,0,2,1,9,1,0.03%,0.0%,0.01%,0.1%,0.02%,0.08%,7,0,2,1,9,1,0.02%,0.0%,0.01%,0.07%,0.02%,0.06%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D21SDWH1,Spigen für iPhone 16 Pro Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Navy Blue,3,0,5,1,8,1,0.01%,0.0%,0.03%,0.1%,0.02%,0.08%,4,0,6,1,10,1,0.01%,0.0%,0.03%,0.07%,0.02%,0.06%,100.0%,0.0%,1,1,12.5%,100.0%,11.56,11.56,1,1,20260325
B0DJ1XXWHF,B0D21V3BS5,Spigen für iPhone 16 Pro Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Matte Black,9,0,2,0,11,0,0.03%,0.0%,0.01%,0.0%,0.03%,0.0%,15,0,5,0,20,0,0.04%,0.0%,0.02%,0.0%,0.03%,0.0%,13.33%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D21ZZ2HV,Spigen für iPhone 16 Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Abyss Green,8,0,7,0,15,0,0.03%,0.0%,0.05%,0.0%,0.04%,0.0%,10,0,9,0,19,0,0.03%,0.0%,0.04%,0.0%,0.03%,0.0%,100.0%,0.0%,1,0,6.67%,0.0%,15.9,0.0,1,0,20260325
B0DJ1XXWHF,B0D21ZZCDR,Spigen für iPhone 16 Pro Max Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Navy Blue,2,0,2,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,2,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D221GVZH,Spigen für iPhone 16 Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Schwarz,35,0,31,4,66,4,0.13%,0.0%,0.21%,0.41%,0.16%,0.33%,54,0,64,6,118,6,0.14%,0.0%,0.31%,0.44%,0.2%,0.35%,95.65%,33.33%,36,30,54.55%,750.0%,539.87,449.7,7,1,20260325
B0DJ1XXWHF,B0D222DYN1,Spigen für iPhone 16 Plus Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Schwarz,3,0,4,1,7,1,0.01%,0.0%,0.03%,0.1%,0.02%,0.08%,4,0,7,3,11,3,0.01%,0.0%,0.03%,0.22%,0.02%,0.17%,100.0%,100.0%,1,1,14.29%,100.0%,14.99,14.99,1,1,20260325
B0DJ1XXWHF,B0D226M9HS,Spigen für iPhone 16 Pro Max Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Natural Titanium,3,0,1,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,1,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D934VDSJ,Spigen für iPhone 16 Pro Max Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Rose Titanium,1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,1,0,1,0,2,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0D936QD2M,Spigen für iPhone 16 Pro Hülle [rutschfest] Liquid Air Case Handyhülle Schutzhülle Cover Dünn Slim -Rose Titanium,9,0,10,1,19,1,0.03%,0.0%,0.07%,0.1%,0.04%,0.08%,14,0,11,2,25,2,0.04%,0.0%,0.05%,0.15%,0.04%,0.12%,100.0%,100.0%,1,0,5.26%,0.0%,15.9,0.0,1,0,20260325
B0DJ1XXWHF,B0DKGBS22K,"Spigen iPhone 17e / iPhone 16e Hülle [rutschfest] Liquid Air MagFit Case Slim TPU mit Truss-Design, Kompatibel mit MagSafe Zubehör -Matte Black",92,1,62,4,154,5,0.34%,0.39%,0.42%,0.41%,0.36%,0.41%,113,1,83,4,196,5,0.29%,0.28%,0.4%,0.29%,0.33%,0.29%,98.82%,50.0%,10,4,6.49%,80.0%,142.71,52.68,8,2,20260325
B0DJ1XXWHF,B0DKWKYBLZ,"Spigen iPhone 17e / iPhone 16e Hülle [rutschfest] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz -Matte Black",30,1,24,3,54,4,0.11%,0.39%,0.16%,0.31%,0.13%,0.33%,36,1,30,4,66,5,0.09%,0.28%,0.15%,0.29%,0.11%,0.29%,94.55%,25.0%,34,3,62.96%,75.0%,402.56,32.15,10,3,20260325
B0DJ1XXWHF,B0DYKYM4B5,"Spigen iPhone 17e / iPhone 16e Hülle [rutschfest] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz -Marble Gray",70,1,26,0,96,1,0.26%,0.39%,0.17%,0.0%,0.23%,0.08%,75,1,28,0,103,1,0.19%,0.28%,0.14%,0.0%,0.17%,0.06%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0FD16MJ1G,"Spigen iPhone 17 Pro Max Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Matte Black",50,0,8,0,58,0,0.18%,0.0%,0.05%,0.0%,0.14%,0.0%,68,0,11,0,79,0,0.17%,0.0%,0.05%,0.0%,0.13%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0FD1P5GY4,"Spigen iPhone 17 Pro Max Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Natural Titanium",19,0,4,0,23,0,0.07%,0.0%,0.03%,0.0%,0.05%,0.0%,20,0,4,0,24,0,0.05%,0.0%,0.02%,0.0%,0.04%,0.0%,100.0%,0.0%,1,0,4.35%,0.0%,15.99,0.0,1,0,20260325
B0DJ1XXWHF,B0FD1PBKD8,"Spigen iPhone 17 Pro Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Navy Blue",40,1,14,1,54,2,0.15%,0.39%,0.09%,0.1%,0.13%,0.16%,74,1,19,1,93,2,0.19%,0.28%,0.09%,0.07%,0.16%,0.12%,100.0%,100.0%,3,0,5.56%,0.0%,48.52,0.0,3,0,20260325
B0DJ1XXWHF,B0FD1RXXWV,"Spigen iPhone 17 Pro Max Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Abyss Green",29,0,7,0,36,0,0.11%,0.0%,0.05%,0.0%,0.09%,0.0%,33,0,7,0,40,0,0.08%,0.0%,0.03%,0.0%,0.07%,0.0%,100.0%,0.0%,1,0,2.78%,0.0%,14.75,0.0,1,0,20260325
B0DJ1XXWHF,B0FD1VNMFY,"Spigen iPhone 17 Pro Max Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Rose Titanium",25,0,8,0,33,0,0.09%,0.0%,0.05%,0.0%,0.08%,0.0%,25,0,8,0,33,0,0.06%,0.0%,0.04%,0.0%,0.06%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0FD1WKQ3M,"Spigen iPhone 17 Pro Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Natural Titanium",16,0,7,0,23,0,0.06%,0.0%,0.05%,0.0%,0.05%,0.0%,18,0,8,0,26,0,0.05%,0.0%,0.04%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0FD1YH78G,"Spigen iPhone 17 Pro Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Abyss Green",18,1,5,0,23,1,0.07%,0.39%,0.03%,0.0%,0.05%,0.08%,20,1,7,0,27,1,0.05%,0.28%,0.03%,0.0%,0.05%,0.06%,100.0%,100.0%,2,0,8.7%,0.0%,31.98,0.0,2,0,20260325
B0DJ1XXWHF,B0FD1ZKDGF,"Spigen iPhone 17 Pro Max Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Navy Blue",21,0,7,0,28,0,0.08%,0.0%,0.05%,0.0%,0.07%,0.0%,24,0,9,0,33,0,0.06%,0.0%,0.04%,0.0%,0.06%,0.0%,100.0%,0.0%,1,0,3.57%,0.0%,14.75,0.0,1,0,20260325
B0DJ1XXWHF,B0FD21M9FX,"Spigen iPhone Air Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Navy Blue",14,0,6,0,20,0,0.05%,0.0%,0.04%,0.0%,0.05%,0.0%,15,0,8,0,23,0,0.04%,0.0%,0.04%,0.0%,0.04%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0FD21MCFX,"Spigen iPhone 17 Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Abyss Green",58,0,45,5,103,5,0.21%,0.0%,0.3%,0.52%,0.24%,0.41%,83,0,60,8,143,8,0.21%,0.0%,0.29%,0.59%,0.24%,0.46%,100.0%,100.0%,10,4,9.71%,80.0%,158.58,62.16,9,3,20260325
B0DJ1XXWHF,B0FD21RNTP,"Spigen iPhone Air Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Natural Titanium",13,1,8,0,21,1,0.05%,0.39%,0.05%,0.0%,0.05%,0.08%,13,1,8,0,21,1,0.03%,0.28%,0.04%,0.0%,0.04%,0.06%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0FD221Q69,"Spigen iPhone Air Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Abyss Green",5,0,1,0,6,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,6,0,1,0,7,0,0.02%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJ1XXWHF,B0FD2BWX45,"Spigen iPhone 17 Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Natural Titanium",32,0,16,0,48,0,0.12%,0.0%,0.11%,0.0%,0.11%,0.0%,39,0,21,0,60,0,0.1%,0.0%,0.1%,0.0%,0.1%,0.0%,100.0%,0.0%,3,0,6.25%,0.0%,45.64,0.0,3,0,20260325
B0DJ1XXWHF,B0FD2HG9F4,"Spigen iPhone 17 Pro Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Matte Black",49,0,22,3,71,3,0.18%,0.0%,0.15%,0.31%,0.17%,0.25%,77,0,30,5,107,5,0.2%,0.0%,0.15%,0.37%,0.18%,0.29%,100.0%,100.0%,4,1,5.63%,33.33%,61.13,13.42,4,1,20260325
B0DJ1XXWHF,B0FD2HGY7X,"Spigen iPhone 17 Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Navy Blue",32,0,35,2,67,2,0.12%,0.0%,0.24%,0.21%,0.16%,0.16%,42,0,50,3,92,3,0.11%,0.0%,0.24%,0.22%,0.15%,0.17%,100.0%,0.0%,6,0,8.96%,0.0%,95.94,0.0,6,0,20260325
B0DJ1XXWHF,B0FD2JMYY8,"Spigen iPhone 17 Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Matte Black",117,1,84,7,201,8,0.43%,0.39%,0.56%,0.72%,0.47%,0.65%,174,1,119,14,293,15,0.45%,0.28%,0.58%,1.03%,0.49%,0.87%,100.0%,100.0%,41,19,20.4%,237.5%,614.56,263.63,28,6,20260325
B0DJ1XXWHF,B0FD2ZPZHH,"Spigen iPhone Air Hülle [rutschfest] [DURCHDACHTE Details] Liquid Air Case Slim TPU mit Truss-Design, Militärgeprüfter Schutz, Sound Tunnel Technologie Handyhülle –Matte Black",28,0,9,0,37,0,0.1%,0.0%,0.06%,0.0%,0.09%,0.0%,30,0,10,0,40,0,0.08%,0.0%,0.05%,0.0%,0.07%,0.0%,100.0%,0.0%,1,0,2.7%,0.0%,16.07,0.0,1,0,20260325
B0DJCLSJY5,B0DJCLSJY5,"Spigen Thin Fit MagFit Hülle für Google Pixel 9a, Kompatibel mit MagSafe -Matte Black",3,0,6,0,9,0,0.01%,0.0%,0.04%,0.0%,0.02%,0.0%,6,0,8,0,14,0,0.02%,0.0%,0.04%,0.0%,0.02%,0.0%,78.57%,0.0%,1,0,11.11%,0.0%,22.99,0.0,1,0,20260325
B0DJCNB2BQ,B0BZTLWHQ4,Spigen Tough Armor Hülle Kompatibel mit Samsung Galaxy S23 FE -Schwarz,5,0,1,0,6,0,0.02%,0.0%,0.01%,0.0%,0.01%,0.0%,8,0,1,0,9,0,0.02%,0.0%,0.0%,0.0%,0.02%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJCNB2BQ,B0BZTM8LRH,Spigen Tough Armor Hülle Kompatibel mit Samsung Galaxy S23 FE -Grün,2,0,2,0,4,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,2,0,3,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,25.0%,0.0%,20.99,0.0,1,0,20260325
B0DJCNB2BQ,B0D7NG832K,Spigen für Samsung Galaxy S24 FE Hülle [Integrierter Kickstand] Tough Armor Handyhülle Samsung S24 FE -Schwarz,2,0,1,0,3,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,1,0,4,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJCXP3FP,B0DJCXP3FP,Spigen Ultra Hybrid Pro OneTap Metal Ring MagFit Hülle Kompatibel mit Samsung Galaxy Z Fold 6 -Schwarz,0,0,1,0,1,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,0,0,1,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJG57WSB,B0DJG57WSB,"Spigen Tough Armor T (AI) MagFit Hülle für iPhone 16 Pro Max, Kompatibel mit MagSafe Zubehör -Frost Black",1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,3,0,3,0,6,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJPZ8RHG,B0DJPZ8RHG,"Spigen ArcDock 6-in-1 Laptop Ständer mit Dockingstation【inkl. USB C auf C Kabel】 Ergonomisch, USB A/C & 4K 60Hz HDMI fürMacBook iPad Pro Air Neo A16 M2 M3 M4 M5 und alle Notebooks bis 15,6""",9,1,4,0,13,1,0.03%,0.39%,0.03%,0.0%,0.03%,0.08%,10,1,4,0,14,1,0.03%,0.28%,0.02%,0.0%,0.02%,0.06%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJRPC6Q1,B0C5SB2MRF,Spigen für iPhone 15 Pro Ultra Hybrid S MagFit All-in-One Hülle mit Ständer Kompatibel mit MagSafe Handyhülle Case Schutzhülle -Crystal Clear,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJRS2ZC2,B0DJRS2ZC2,"Spigen Tesla Model 3 Highland 2025 2026 Cryo Dach Sonnenschutz mit Aufbewahrungstasche【2 Stück】, Auto Sonnenblende, UV-Strahlen Schutz, Dachzubehör Kompatibel mit Tesla Model 3 Highland 2025 2026",2,0,3,0,5,0,0.01%,0.0%,0.02%,0.0%,0.01%,0.0%,2,0,3,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,80.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DJVBRWDB,B0DJVBRWDB,"Spigen OneTap Pro 4 Qi2 15W MagSafe Autohalterung mit Ladefunktion【Qi2 Zertifiziert & Lüftungshaken】 Ladegerät, Schellladen, Auto Handyhalterung für iPhone 17/16/15/14/13/12 Pro Max Air Plus Mini",1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2,0,0,0,2,0,0.01%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DK183HTZ,B0D7NL2C15,Spigen für Samsung Galaxy S24 FE Hülle [Kameraschutz] Optik Armor Handyhülle Samsung S24 FE - Schwarz,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DK19SDFW,B0D7NY7V7M,Spigen für Samsung Galaxy S24 FE Hülle [Fallschutz in Militärqualität] Rugged Armor Handyhülle Samsung S24 FE -Mattschwarz,7,0,6,1,13,1,0.03%,0.0%,0.04%,0.1%,0.03%,0.08%,13,0,6,1,19,1,0.03%,0.0%,0.03%,0.07%,0.03%,0.06%,100.0%,100.0%,1,0,7.69%,0.0%,16.99,0.0,1,0,20260325
B0DK19SDFW,B0FC8971XW,Spigen für Samsung Galaxy S25 FE Hülle [Fallschutz in Militärqualität] Rugged Armor Handyhülle Samsung S25 FE -Matte Black,51,0,41,1,92,1,0.19%,0.0%,0.28%,0.1%,0.22%,0.08%,68,0,63,1,131,1,0.17%,0.0%,0.31%,0.07%,0.22%,0.06%,100.0%,100.0%,17,0,18.48%,0.0%,288.63,0.0,17,0,20260325
B0DK3FH5NK,B0D21M4VW9,Spigen für iPhone 16 Plus Hülle [Anti-Yellowing] Ultra Hybrid Case Handyhülle Schutzhülle Cover Transparent Durchsichtig Dünn Slim -Frost Black,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DK4F87TG,B0DK4F87TG,Spigen Life Karabiner mit Magnetischer Schlüsselanhänger | Abnehmbarer Schlüssel Organizer | Auto Schlüssel | Carabiner | Keychain - Schwarz,50,1,17,0,67,1,0.18%,0.39%,0.11%,0.0%,0.16%,0.08%,56,1,18,0,74,1,0.14%,0.28%,0.09%,0.0%,0.12%,0.06%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DK4FV69L,B0DK4FV69L,Spigen Life Schlüsselbrett und Karabiner mit Magnetischem Schlüsselanhänger | Schlüsselbrett ohne Bohren mit abnehmenbarem Schlüsselorganizer | Schlüsselhalter Hub | Wandregal - Schwarz,89,2,10,0,99,2,0.32%,0.78%,0.07%,0.0%,0.23%,0.16%,95,2,10,0,105,2,0.24%,0.55%,0.05%,0.0%,0.18%,0.12%,100.0%,100.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DK7N6LJH,B0DK7N6LJH,"Spigen Handyhalterung Auto, Universal KFZ Halterung für Armaturenbrett und Windschutzscheibe【360° Drehbar & Starker Saugnapf】 Kompatibel mit iPhone 17/16/15/14 Pro Max Air, Pixel 10 Pro Fold XL",3,0,2,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,4,0,3,0,7,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,20.0%,0.0%,19.67,0.0,1,0,20260325
B0DK7SX87C,B0DK7SX87C,Spigen Reisepass Hülle mit Airtag Fach Passport Cover mit RFID-Blockierung und SIM-Karten-Pin aus Kunstleder Kompatibel mit AirTag 2 2026/1 2021 und den meisten Pässen - Schwarz,15,0,11,0,26,0,0.05%,0.0%,0.07%,0.0%,0.06%,0.0%,22,0,15,0,37,0,0.06%,0.0%,0.07%,0.0%,0.06%,0.0%,100.0%,0.0%,2,0,7.69%,0.0%,53.12,0.0,2,0,20260325
B0DK7TH16Z,B0C4G46MZ1,"Spigen Lock Fit MagFit MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle und Google Pixel 10-Serie mit Pixelsnap - Schwarz",13,0,8,0,21,0,0.05%,0.0%,0.05%,0.0%,0.05%,0.0%,14,0,10,0,24,0,0.04%,0.0%,0.05%,0.0%,0.04%,0.0%,100.0%,0.0%,1,0,4.76%,0.0%,31.99,0.0,1,0,20260325
B0DK7TH16Z,B0D5FC1SQV,"Spigen Lock Fit MagFit MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle und Google Pixel 10-Serie mit Pixelsnap - Metallschiefer",1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,1,0,2,0,3,0,0.0%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DK7TH16Z,B0D5FGQDK9,"Spigen Lock Fit MagFit MagSafe Kartenhalter mit Verschluss-System Kompatibel mit iPhone 17/16/15, andere MagSafe-Modelle und Google Pixel 10-Serie mit Pixelsnap - Militärgrün",1,0,3,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,2,0,3,0,5,0,0.01%,0.0%,0.01%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DKG9Q552,B0DKG9Q552,"Spigen iPhone 17e / iPhone 16e Hülle Liquid Crystal MagFit Case, militärischer Schutz, Kompatibel mit MagSafe Zubehör -Clear White",0,0,0,0,0,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0,0,0,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DKG9XSH4,B0DKG9XSH4,"Spigen iPhone 17e / iPhone 16e Hülle [Zero One Edition] Hightech-Design Ultra Hybrid MagFit Case Handyhülle, Kompatibel mit MagSafe Zubehör -Zero One White",1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DKGB5RKB,B0DKGB5RKB,"Spigen iPhone 17e / iPhone 16e Hülle [Classic Edition] Hightech-Design Ultra Hybrid MagFit Case Handyhülle, Kompatibel mit MagSafe Zubehör -Classic Silver",1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1,0,0,0,1,0,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DKGBYX1G,B0DKGBYX1G,"Spigen iPhone 17e / iPhone 16e Hülle [Zero One Edition] Hightech-Design Ultra Hybrid MagFit Case Handyhülle, Kompatibel mit MagSafe Zubehör -Neo One",1,0,1,0,2,0,0.0%,0.0%,0.01%,0.0%,0.0%,0.0%,4,0,1,0,5,0,0.01%,0.0%,0.0%,0.0%,0.01%,0.0%,100.0%,0.0%,0,0,0.0%,0.0%,0.0,0.0,0,0,20260325
B0DKGC9YBB,B0DKGC9YBB,"Spigen iPhone 17e / iPhone 16e Hülle Premium Qualität Tough Armor (AI) MagFit Case, Kompatibel mit MagSafe Zubehör -Gunmetal",1,0,3,0,4,0,0.0%,0.0%,0.02%,0.0%,0.01%,0.0%,1,0,7,0,8,0,0.0%,0.0%,0.03%,0.0%,0.01%,0.0%,100.0%,0.0%,1,0,25.0%,0.0%,27.78,0.0,1,0,20260325
